-1.001910609516462269e+00,1.932355737629830372e+00,-1.188740707375615768e+00,-2.463181107842880302e-01,-4.553244026590309579e-01,-3.770686601915026470e-01,-8.107825867297500100e-01,-2.196861989075893362e-01,1.418625787119926596e+00,-5.710076512056163622e-01,-4.913619748963051204e-01
-7.101368747427718731e-01,7.666086758433700021e-01,-1.393481080591641330e+00,-1.754602857290191720e-01,-1.107459033867717602e-01,2.083072443008731900e-01,-5.987424449389019410e-01,4.971178114975566276e-01,8.349375700607466477e-01,-6.851901351608423729e-01,-9.636587585267929468e-01
7.487317991256807748e-01,-1.770913265551934679e-01,4.491822783525899476e-01,1.788288395473262848e-01,5.581417716711430943e-01,9.888084502907076301e-01,2.494181222244903351e-01,2.473224745381766287e-01,-8.512728347768856452e-01,1.140872525257391329e-01,4.532315923646705325e-01
-8.852011156069859998e-01,3.225145570675751472e-01,-1.086370520767602876e+00,2.446279241315937547e+00,-5.769403435786518708e-01,-4.746313109402319208e-01,-8.713654843842780773e-01,-3.065715335021799159e-01,6.403748310410209976e-01,-3.997339252727779568e-01,3.587722356385733002e-01
-9.435558625617239681e-01,1.793576325512394432e+00,-1.291110893983628438e+00,-4.588915859500954930e-01,-4.958630496322379289e-01,1.281496402536895562e+00,-2.655365078389978484e-01,-1.110260878501856174e+00,-7.302187869797993613e-02,-5.710076512056163622e-01,3.115425572755238792e-01
-6.517821277880334607e-01,-9.542560344128339089e-01,9.610332113926544073e-01,-3.171759358395571660e-01,-2.931698147662032405e-01,7.936831487932489715e-01,-8.378781487541378525e-02,-7.735802069479458254e-01,5.755205847011105602e-01,1.084638366145159072e+00,5.476909490907677647e-01
1.857471991265704947e+00,-1.204058976224218203e+00,1.370513957824705864e+00,-3.171759358395571660e-01,-9.047657990016827467e-02,-1.060007215432607675e+00,-9.622398308660701227e-01,1.051011819537913228e+00,-2.148357761575066416e+00,2.282697364809645191e-01,-1.152577471978988966e+00
7.487317991256807748e-01,1.559792625266526733e-01,-2.162239345994935169e-01,6.039757898789408497e-01,2.743712428586941310e-01,2.061997608526729753e+00,1.370201728833258636e+00,1.539741826632341715e+00,-7.302187869797993613e-02,-5.718647340709988314e-02,-3.024432614441106559e-01
-1.060265356471200127e+00,-7.877207398719108244e-01,-2.162239345994935169e-01,4.076009217587126976e+00,-7.593642549580832402e-01,1.183933751788166289e+00,1.339910280005994769e+00,-8.496048747182050054e-01,8.349375700607466477e-01,-6.280988931832293121e-01,1.586743873077840705e+00
3.402485704425144419e-01,5.723174988789597739e-01,5.003673716565963936e-01,-6.006072360606335980e-01,3.537732324201854794e+00,-1.060007215432607675e+00,4.614582640153384041e-01,1.821584735922487652e-01,-2.018649268895248206e+00,2.454828173607870756e+00,-1.058118115252890235e+00
-1.935586560792271760e+00,-6.211854453309880730e-01,-1.650388412954871820e-01,-3.880337608948263295e-01,-5.769403435786518708e-01,3.058698950496024915e-01,9.796087808817027787e-02,-2.750221568974263064e+00,2.650856467578199815e+00,4.566347043914165682e-01,3.381471650873694834e+00
2.818938234877765292e-01,-6.211854453309880730e-01,-3.185941212075064644e-01,-3.374463561848086574e-02,7.167800799265942879e-02,1.671747005531812658e+00,1.249035933524202724e+00,7.957861491663372755e-01,-7.864185884369779833e-01,-7.993726191160683836e-01,-1.152577471978988966e+00
6.320223052162049493e-01,-1.620397212576525581e+00,2.956269984405707762e-01,-1.754602857290191720e-01,-5.566710200920483853e-01,3.525437369757669526e+00,7.946642011152424967e-01,5.948638129164182109e-01,1.029500309080475295e+00,1.370094576033224154e+00,-2.079839047180134237e-01
-1.265894051953908028e-01,1.404993971583574419e+00,1.268143771216692972e+00,-3.880337608948263295e-01,6.797577125907637852e-01,2.061997608526729753e+00,3.217980107296363634e+00,7.355180534905580991e-02,-6.567100957571598840e-01,1.711784945033515137e-01,-1.058118115252890235e+00
1.624053003446752186e+00,-5.101619156370392760e-01,7.562928381766285124e-01,-2.463181107842880302e-01,-4.958630496322379289e-01,-1.819433586940440162e-01,-8.410740355570139881e-01,4.428144773759601360e-01,-3.972931103975237410e-01,-5.139164092280039675e-01,-1.906519126581728008e-02
2.149245726039395343e+00,-1.398350153188628209e+00,1.114588491304673523e+00,-4.588915859500954930e-01,-2.931698147662032405e-01,-5.721939616889611946e-01,-7.804911379024860318e-01,4.536751442002914803e-01,-2.148357761575066416e+00,-9.523142948687779441e-05,-4.913619748963051204e-01
-1.118620103425938206e+00,8.776322055373181330e-01,-1.393481080591641330e+00,-6.360361485882681798e-01,-6.782869610116692982e-01,-8.648819139351491270e-01,-1.053114177347862057e+00,-2.793664236271588219e+00,1.029500309080475295e+00,-7.422813771384553228e-01,2.342418726886621894e+00
9.821507869446333139e-01,-2.881148562491421816e-01,-1.650388412954871820e-01,1.079710144920574405e-01,2.743712428586941310e-01,-2.795060094427733177e-01,-4.472852008025818837e-01,1.756955163118727681e+00,-2.027303713777980354e-01,-5.710076512056163622e-01,-3.969026181702078881e-01
-4.183631399690813102e-01,4.890498516084982317e-01,2.444419051365643025e-01,-2.463181107842880302e-01,-1.310152268733752734e-01,-8.648819139351491270e-01,2.191266733972263292e-01,-8.935819701573365081e-02,3.161035993414743617e-01,-7.993726191160683836e-01,-9.636587585267929468e-01
-5.350726338785570801e-01,4.890498516084982317e-01,-1.137555614071609433e+00,-4.588915859500954930e-01,-4.147857556858239314e-01,7.936831487932489715e-01,-1.443707125299417970e-01,-3.608748676237763520e-01,7.052290773809285485e-01,-5.139164092280039675e-01,1.019987732721255647e+00
-1.060265356471200127e+00,-1.065279564106782262e+00,-1.148356138346777119e-02,1.788288395473262848e-01,-4.350550791724274169e-01,-7.673192631864198532e-01,-8.378781487541378525e-02,-1.588130218772013658e+00,-6.567100957571598840e-01,-5.710076512056163622e-01,1.492284516351743306e+00
4.569580643519902119e-01,1.460505736430548929e+00,-1.393481080591641330e+00,3.711318943678828391e-02,1.527553019390734124e-01,-4.746313109402319208e-01,-6.290338937661659191e-01,1.431135158389088557e+00,2.512493530015667553e-01,9.704558821899329502e-01,-9.636587585267929468e-01
1.651843295782997045e-01,-4.546501507900649330e-01,1.932568118325578288e-01,3.711318943678828391e-02,-4.993793292696155350e-02,5.009951965470610391e-01,9.796087808817027787e-02,7.794951489298703740e-01,3.809578456813847991e-01,1.427185818010836993e+00,-4.913619748963051204e-01
6.903770521709428065e-01,1.377238089160087275e+00,-2.674090279035000184e-01,-4.588915859500954930e-01,-2.323618443063927563e-01,-9.624445646838784008e-01,-4.472852008025818837e-01,1.105315153659509608e+00,-3.324388640576161347e-01,-5.710076512056163622e-01,1.698535221863771705e-01
-1.001910609516462269e+00,-6.606779686124475415e-02,-1.188740707375615768e+00,-2.463181107842880302e-01,-3.945164321992204459e-01,-7.673192631864198532e-01,-9.622398308660701227e-01,-6.323915382317587541e-01,5.755205847011105602e-01,-1.713689573623259077e-01,-9.636587585267929468e-01
-3.600083930143428979e-01,5.445616164554725191e-01,-9.840003341595898734e-01,-4.588915859500954930e-01,-2.526311677929962696e-01,-8.438070794531471464e-02,-5.987424449389019410e-01,-3.505486289413716622e-02,5.668661398183815620e-02,-6.851901351608423729e-01,-8.691994018006956590e-01
4.569580643519902119e-01,-9.542560344128339089e-01,6.027375582646093966e-01,-5.297494110053644345e-01,-5.769403435786518708e-01,5.009951965470610391e-01,2.494181222244903351e-01,-9.853632100221962897e-01,-8.512728347768856452e-01,9.133646402123200003e-01,5.476909490907677647e-01
8.654412930351575994e-01,-1.215795617082191110e-01,-4.209643078155193008e-01,4.622601397684029112e-01,-1.512845503599787589e-01,-7.673192631864198532e-01,-5.078680984571098955e-01,8.881018171730633570e-01,-5.270016030773417848e-01,-4.568251672503909622e-01,7.539416546027995214e-02
2.818938234877765292e-01,-6.766972101779623605e-01,1.882364890864770102e+00,-2.463181107842880302e-01,9.194733147926292816e-02,-6.697566124376905794e-01,-1.443707125299417970e-01,9.967084854163166252e-01,1.483480033459837033e+00,-9.523142948687779441e-05,7.539416546027995214e-02
-1.410393838199628602e+00,-3.991383859430905900e-01,-1.393481080591641330e+00,-4.588915859500954930e-01,-2.323618443063927563e-01,8.912457995419782453e-01,-8.378781487541378525e-02,-1.582699885359817982e+00,1.224063048100201057e+00,-7.422813771384553228e-01,7.366096625429622291e-01
-9.879911285913974689e-03,-1.509373682882576784e+00,7.562928381766285124e-01,-3.880337608948263295e-01,-1.715538738465822444e-01,-4.746313109402319208e-01,-5.987424449389019410e-01,3.450684759570382121e-01,-6.567100957571598840e-01,7.991821562570945447e-01,-9.636587585267929468e-01
-7.101368747427718731e-01,1.044167500078241106e+00,-1.393481080591641330e+00,-5.297494110053644345e-01,7.000270360773672707e-01,-9.624445646838784008e-01,-9.925312796933341009e-01,-2.685591996170502704e-01,8.997918164006571962e-01,-4.568251672503909622e-01,-5.858213316224023526e-01
-6.517821277880334607e-01,5.723174988789597739e-01,-1.035185427463596319e+00,3.711318943678828391e-02,-2.323618443063927563e-01,1.318194280341458344e-02,1.188453035869674546e+00,3.885111432543636445e-01,1.288917294440108607e+00,-6.851901351608423729e-01,-6.802806883485011946e-01
1.565698256492014329e+00,-1.509373682882576784e+00,2.087105264080796108e+00,1.684276909153551447e-03,-7.020725641356477531e-02,-5.721939616889611946e-01,-6.593253425934300083e-01,1.278551394706523014e-01,-8.512728347768856452e-01,-2.855514413175518906e-01,1.303365802899548953e+00
-8.852011156069859998e-01,6.555851461494213162e-01,-1.291110893983628438e+00,-3.171759358395571660e-01,-2.120925208197892431e-01,-7.673192631864198532e-01,-9.622398308660701227e-01,-9.690722097857293882e-01,2.512493530015667553e-01,-2.284601993399389130e-01,-1.906519126581728008e-02
-1.849441521501286878e-01,9.886557352312668190e-01,-1.393481080591641330e+00,3.711318943678828391e-02,-1.715538738465822444e-01,-4.746313109402319208e-01,-3.867023031480538720e-01,4.536751442002914803e-01,8.349375700607466477e-01,-7.422813771384553228e-01,-8.691994018006956590e-01
-7.101368747427718731e-01,1.016411617654753963e+00,-1.393481080591641330e+00,-1.400313732013844514e-01,-3.539777852260137525e-01,5.009951965470610391e-01,7.086531606378252378e-03,-2.414075325562520524e-01,-1.378761250378875425e-01,-1.199011312959359143e+00,-9.636587585267929468e-01
-9.435558625617239681e-01,-2.881148562491421816e-01,-1.291110893983628438e+00,-2.463181107842880302e-01,-1.715538738465822444e-01,1.964434957778000701e+00,1.945739256551275220e+00,-8.278835410695423169e-01,-1.370106805496158042e+00,-7.422813771384553228e-01,-6.802806883485011946e-01
-9.879911285913974689e-03,1.377238089160087275e+00,-8.816301475515770925e-01,3.711318943678828391e-02,-1.512845503599787589e-01,2.842498814516564387e+00,1.218744484696938635e+00,8.337984830514668655e-01,1.094354555420382846e+00,-7.422813771384553228e-01,-3.969026181702078881e-01
-4.767178869238192229e-01,-1.055603201427039554e-02,-1.086370520767602876e+00,3.711318943678828391e-02,-4.993793292696155350e-02,4.034325457983317653e-01,-8.378781487541378525e-02,-1.436615311373301285e-01,4.458120920212924054e-01,-3.997339252727779568e-01,2.643128789124744027e-01
3.899888134681538610e+00,-1.786932507117448665e+00,8.586630247846414044e-01,-2.463181107842880302e-01,-2.729004912795997551e-01,-5.721939616889611946e-01,-6.896167914206939864e-01,1.784106830179586378e+00,-1.564669544515886468e+00,1.027547124167546011e+00,-1.152577471978988966e+00
4.569580643519902119e-01,-1.731420742270474156e+00,-1.650388412954871820e-01,-3.171759358395571660e-01,-2.120925208197892431e-01,-1.450257818427524992e+00,-5.684509961116379628e-01,1.213921821902702591e+00,6.403748310410209976e-01,1.198820850100384972e+00,-1.135245479919145123e-01
-6.517821277880334607e-01,-8.432325047188851119e-01,1.932568118325578288e-01,-3.880337608948263295e-01,-6.580176375250658127e-01,-8.438070794531471464e-02,-5.381595472843739847e-01,-1.110260878501856174e+00,-5.270016030773417848e-01,5.708171883466425234e-01,8.310690192690611822e-01
-1.001910609516462269e+00,9.608998528077796752e-01,-1.035185427463596319e+00,-6.714650611159026505e-01,-2.526311677929962696e-01,-9.624445646838784008e-01,-9.622398308660701227e-01,-3.065715335021799159e-01,8.349375700607466477e-01,-4.568251672503909622e-01,2.643128789124744027e-01
1.332279268673061789e+00,-9.542560344128339089e-01,1.626439424344737761e+00,-2.463181107842880302e-01,1.287837417188868017e+00,-9.624445646838784008e-01,-8.713654843842780773e-01,9.967084854163166252e-01,-1.759232283535612229e+00,2.226463205697418513e+00,-9.636587585267929468e-01
-9.879911285913974689e-03,1.016411617654753963e+00,-6.257046810315450847e-01,-5.297494110053644345e-01,1.087003753284893418e-02,-5.721939616889611946e-01,1.585437757426982897e-01,1.924847122745931838e-02,-5.270016030773417848e-01,6.279084303242555842e-01,-8.691994018006956590e-01
-1.527103332109104983e+00,3.780263219145494902e-01,-1.393481080591641330e+00,-8.131807112264409776e-01,-5.161323731188414143e-01,-4.746313109402319208e-01,-8.713654843842780773e-01,-2.636184567318934580e+00,8.997918164006571962e-01,-5.710076512056163622e-01,1.681203229803937882e+00
-1.001910609516462269e+00,1.071923382501728250e+00,-9.328152408555835384e-01,2.091990116039591729e+00,5.784110951577465798e-01,-6.697566124376905794e-01,-9.016569332115420554e-01,-1.165098640765318966e-01,2.512493530015667553e-01,-9.706463450489073441e-01,3.587722356385733002e-01
-7.684916216975097303e-01,-8.432325047188851119e-01,1.114588491304673523e+00,-3.374463561848086574e-02,1.730246254256768978e-01,1.671747005531812658e+00,1.158161587042410678e+00,-3.065715335021799159e-01,5.106663383612028984e-01,6.279084303242555842e-01,9.255283759951583589e-01
5.153128113067281246e-01,2.670027922206008042e-01,-3.697792145115127993e-01,3.205444896578645841e-01,-1.512845503599787589e-01,-8.438070794531471464e-02,2.066905051860331355e+00,6.708884806866773909e-01,-5.270016030773417848e-01,-3.997339252727779568e-01,-8.691994018006956590e-01
-7.101368747427718731e-01,-3.991383859430905900e-01,-3.697792145115127993e-01,-4.588915859500954930e-01,-2.323618443063927563e-01,1.183933751788166289e+00,2.191266733972263292e-01,-6.323915382317587541e-01,3.809578456813847991e-01,-1.142777153847128885e-01,-1.906519126581728008e-02
-4.767178869238192229e-01,-5.656736804840136745e-01,1.420717185285513551e-01,-2.463181107842880302e-01,-5.364016966054448998e-01,-9.624445646838784008e-01,-1.053114177347862057e+00,-9.853632100221962897e-01,8.349375700607466477e-01,3.424522204361905575e-01,1.019987732721255647e+00
4.569580643519902119e-01,8.221204406903444006e-01,-8.304450542475707575e-01,1.788288395473262848e-01,9.194733147926292816e-02,-4.746313109402319208e-01,-8.378781487541378525e-02,1.148757820956774811e+00,-8.167632358069450149e-03,-6.280988931832293121e-01,-8.691994018006956590e-01
-7.101368747427718731e-01,-5.656736804840136745e-01,-5.233344944235320817e-01,-5.297494110053644345e-01,-1.310152268733752734e-01,1.086371101039437015e+00,1.282523269154342838e-01,-2.305468657319206804e-01,1.159208801760293284e+00,-1.142777153847128885e-01,-1.906519126581728008e-02
-9.879911285913974689e-03,-1.509373682882576784e+00,7.562928381766285124e-01,-3.880337608948263295e-01,-1.715538738465822444e-01,-4.746313109402319208e-01,-5.987424449389019410e-01,3.450684759570382121e-01,-6.567100957571598840e-01,7.991821562570945447e-01,-9.636587585267929468e-01
-1.293684344290152888e+00,-1.176303093800731059e+00,-1.138537479914807221e-01,-1.754602857290191720e-01,-3.539777852260137525e-01,6.961204980445196977e-01,3.402924687062823805e-01,-2.359771991440562378e-01,7.052290773809285485e-01,1.769733269876514470e+00,1.698535221863771705e-01
-7.101368747427718731e-01,5.445616164554725191e-01,-1.086370520767602876e+00,-3.880337608948263295e-01,-1.107459033867717602e-01,-7.673192631864198532e-01,-5.381595472843739847e-01,9.695568183555184349e-01,2.326585235878653179e+00,3.995434624138035629e-01,-7.747400450745984823e-01
2.235390765330376173e-01,-1.231814858647705346e+00,9.610332113926544073e-01,-8.131807112264409776e-01,-5.972096670652554673e-01,-4.746313109402319208e-01,-6.593253425934300083e-01,-8.935819701573365081e-02,3.161035993414743617e-01,5.708171883466425234e-01,-3.024432614441106559e-01
-6.517821277880334607e-01,-4.546501507900649330e-01,-6.257046810315450847e-01,-3.880337608948263295e-01,-2.120925208197892431e-01,-5.721939616889611946e-01,-5.684509961116379628e-01,-3.663052010359119093e-01,-1.378761250378875425e-01,-8.564638610936813334e-01,-4.913619748963051204e-01
5.736675582614670921e-01,-1.770913265551934679e-01,4.491822783525899476e-01,-5.297494110053644345e-01,-9.047657990016827467e-02,-9.624445646838784008e-01,-9.016569332115420554e-01,1.495764731193149899e-01,-2.675846177177056417e-01,6.279084303242555842e-01,3.587722356385733002e-01
2.818938234877765292e-01,-1.620397212576525581e+00,3.979971850485834461e-01,-6.006072360606335980e-01,-6.782869610116692982e-01,-2.795060094427733177e-01,-5.987424449389019410e-01,-1.533826884650356881e+00,-1.110689820136521844e+00,-3.997339252727779568e-01,8.310690192690611822e-01
-5.934273808332954925e-01,-1.176303093800731059e+00,-2.162239345994935169e-01,-1.754602857290191720e-01,-4.553244026590309579e-01,1.866872307029271427e+00,7.037898546334504513e-01,-4.803422026913006793e-01,7.700833237208390969e-01,-2.284601993399389130e-01,-3.024432614441106559e-01
9.237960399898954567e-01,-1.055603201427039554e-02,1.524069237736724647e+00,-1.046024606737500223e-01,9.194733147926292816e-02,1.379059053285624836e+00,1.585437757426982897e-01,1.821584735922487652e-01,-7.864185884369779833e-01,5.708171883466425234e-01,1.114447089447352823e+00
-4.183631399690813102e-01,8.498763231138315444e-01,-2.162239345994935169e-01,-1.754602857290191720e-01,4.567951542381256114e-01,4.034325457983317653e-01,1.127870138215146589e+00,-1.979648652589869051e-01,-6.567100957571598840e-01,-2.855514413175518906e-01,-1.058118115252890235e+00
3.986033173972522992e-01,3.780263219145494902e-01,9.088662522454489523e-02,-3.880337608948263295e-01,-3.945164321992204459e-01,1.574184354783083384e+00,7.946642011152424967e-01,-1.219401974887277251e-01,1.863951066616562346e-01,-5.139164092280039675e-01,-3.969026181702078881e-01
-8.852011156069859998e-01,-2.881148562491421816e-01,-1.138537479914807221e-01,-3.880337608948263295e-01,-2.526311677929962696e-01,1.281496402536895562e+00,4.311668151880743705e-01,-7.953015405966085138e-01,1.863951066616562346e-01,-3.426426832951649515e-01,-1.906519126581728008e-02
-6.823465824065290397e-02,2.598496915793521822e+00,-9.328152408555835384e-01,-1.754602857290191720e-01,-4.755937261456344434e-01,-8.648819139351491270e-01,-2.958279566662618265e-01,4.640013828825756415e-02,5.668661398183815620e-02,-6.280988931832293121e-01,-1.341496185431183541e+00
-6.517821277880334607e-01,-2.326030914021678386e-01,-4.721494011195257468e-01,1.079710144920574405e-01,-3.945164321992204459e-01,-2.795060094427733177e-01,-3.867023031480538720e-01,-3.505486289413716622e-02,-1.378761250378875425e-01,-1.027737587026520405e+00,-1.152577471978988966e+00
9.821507869446333139e-01,-8.432325047188851119e-01,5.515524649606028396e-01,-6.714650611159026505e-01,1.632415916461127603e+00,1.086371101039437015e+00,1.309618831178730680e+00,1.289946489672961771e+00,-1.045835573796614071e+00,-5.718647340709988314e-02,-1.813792969061671423e+00
3.402485704425144419e-01,1.837351449501392342e-01,3.468120917445772777e-01,3.205444896578645841e-01,9.194733147926292816e-02,1.318194280341458344e-02,1.976030705378539087e+00,1.648348494875534698e+00,4.458120920212924054e-01,-2.855514413175518906e-01,-8.691994018006956590e-01
-1.265894051953908028e-01,-1.055603201427039554e-02,-2.674090279035000184e-01,-2.463181107842880302e-01,-2.120925208197892431e-01,1.671747005531812658e+00,1.279327382351466591e+00,8.387804403127963743e-03,-3.324388640576161347e-01,-1.141920070981746083e+00,-7.747400450745984823e-01
-6.517821277880334607e-01,6.833410285729084599e-01,-1.239925800679622103e+00,-5.297494110053644345e-01,-2.120925208197892431e-01,-8.648819139351491270e-01,-1.053114177347862057e+00,-4.857725361034362366e-01,1.863951066616562346e-01,-1.541558764825036842e+00,-8.691994018006956590e-01
8.654412930351575994e-01,-1.287326623494679634e+00,6.027375582646093966e-01,-6.006072360606335980e-01,-5.364016966054448998e-01,-1.255132516930066444e+00,-1.143988523829654103e+00,-1.066818211204590972e+00,-1.110689820136521844e+00,-5.139164092280039675e-01,1.019987732721255647e+00
9.821507869446333139e-01,1.559792625266526733e-01,-1.650388412954871820e-01,-2.463181107842880302e-01,-1.918231973331857576e-01,3.058698950496024915e-01,3.402924687062823805e-01,1.268225156024299194e+00,-8.512728347768856452e-01,-5.710076512056163622e-01,-3.024432614441106559e-01
-2.432988991048666005e-01,-1.287326623494679634e+00,2.087105264080796108e+00,4.076009217587126976e+00,-7.796335784446866146e-01,2.110778933901094501e+00,7.004411210704365232e+00,-1.957392890798857810e+00,-1.953795022555340877e+00,-8.564638610936813334e-01,1.775662586530036835e+00
2.090890979084657708e+00,2.114910273736264334e-01,1.165773584608680080e+00,3.711318943678828391e-02,-1.310152268733752734e-01,-9.624445646838784008e-01,-4.472852008025818837e-01,2.082775167848306630e+00,-1.240398312816339832e+00,6.849996723018685341e-01,2.643128789124744027e-01
2.324309966903610025e+00,-1.453861918035602496e+00,1.114588491304673523e+00,3.914023147131337477e-01,-1.918231973331857576e-01,1.183933751788166289e+00,-2.320491722088575959e-02,1.376831824267491955e+00,-7.215643420970675459e-01,7.991821562570945447e-01,-2.079839047180134237e-01
9.237960399898954567e-01,-1.009767799259808196e+00,7.051077448726219554e-01,-1.754602857290191720e-01,-1.107459033867717602e-01,-4.746313109402319208e-01,4.311668151880743705e-01,7.794951489298703740e-01,-6.567100957571598840e-01,-9.135551030712943943e-01,-8.691994018006956590e-01
3.402485704425144419e-01,-1.231814858647705346e+00,1.524069237736724647e+00,-3.880337608948263295e-01,4.567951542381256114e-01,9.888084502907076301e-01,1.158161587042410678e+00,1.821584735922487652e-01,-3.324388640576161347e-01,-7.422813771384553228e-01,-6.802806883485011946e-01
-1.468748585154367126e+00,2.654008680640496110e+00,1.984735077472782994e+00,-3.880337608948263295e-01,-1.002596136797324844e+00,-8.438070794531471464e-02,1.249035933524202724e+00,-1.734749220900336342e+00,2.261730989538745629e+00,-3.426426832951649515e-01,1.019987732721255647e+00
-2.432988991048666005e-01,1.960111620053317516e+00,-1.239925800679622103e+00,-5.297494110053644345e-01,-6.174789905518587307e-01,-1.157569866181336948e+00,-1.174279972656918192e+00,2.364618077138452568e-01,3.161035993414743617e-01,-1.884106216690714541e+00,-1.247036828705086364e+00
-2.432988991048666005e-01,-1.897956036811397018e+00,7.562928381766285124e-01,-6.714650611159026505e-01,-6.377483140384622162e-01,2.083072443008731900e-01,-5.078680984571098955e-01,-1.501244884177423078e+00,-1.378761250378875425e-01,1.711784945033515137e-01,7.366096625429622291e-01
9.821507869446333139e-01,-5.656736804840136745e-01,2.956269984405707762e-01,1.079710144920574405e-01,1.324859784524699269e-01,1.183933751788166289e+00,1.279327382351466591e+00,8.881018171730633570e-01,-5.918558494172494466e-01,1.140872525257391329e-01,-3.969026181702078881e-01
9.237960399898954567e-01,-1.453861918035602496e+00,1.114588491304673523e+00,1.737700990763246356e+00,-1.310152268733752734e-01,-6.697566124376905794e-01,-9.016569332115420554e-01,-1.045096877555988568e+00,-7.864185884369779833e-01,-7.993726191160683836e-01,1.964581299982231188e+00
-8.852011156069859998e-01,7.666086758433700021e-01,-1.291110893983628438e+00,-5.297494110053644345e-01,-7.796335784446866146e-01,-1.060007215432607675e+00,-1.083405626175126146e+00,-3.065715335021799159e-01,1.094354555420382846e+00,-7.993726191160683836e-01,-8.691994018006956590e-01
3.024566930360466976e+00,-1.055603201427039554e-02,2.650141290424866458e+00,1.595985340652708029e+00,6.392190656175568142e-01,6.961204980445196977e-01,9.158299964242985203e-01,2.734415177307584877e+00,-8.512728347768856452e-01,6.279084303242555842e-01,2.436878083612719070e+00
-8.852011156069859998e-01,2.098891032170753235e+00,-1.086370520767602876e+00,-3.880337608948263295e-01,-5.769403435786518708e-01,-1.157569866181336948e+00,-1.083405626175126146e+00,-4.586208690426379908e-01,1.418625787119926596e+00,-1.142777153847128885e-01,4.532315923646705325e-01
-3.016536460596049851e-01,6.000733813024469177e-01,-1.393481080591641330e+00,-4.588915859500954930e-01,-3.337084617394102115e-01,1.086371101039437015e+00,2.494181222244903351e-01,-3.065715335021799159e-01,-8.167632358069450149e-03,-1.713689573623259077e-01,5.476909490907677647e-01
4.847483566882392070e-02,-1.564885447729551293e+00,6.027375582646093966e-01,-3.880337608948263295e-01,-9.620574898241179840e-01,-1.157569866181336948e+00,-1.113697075002390235e+00,-1.577269551947682258e+00,-2.675846177177056417e-01,2.853609784585775522e-01,1.964581299982231188e+00
9.821507869446333139e-01,1.559792625266526733e-01,-1.650388412954871820e-01,-2.463181107842880302e-01,-1.918231973331857576e-01,3.058698950496024915e-01,3.402924687062823805e-01,1.268225156024299194e+00,-8.512728347768856452e-01,-5.710076512056163622e-01,-3.024432614441106559e-01
-1.001910609516462269e+00,7.110969109963956036e-01,-1.393481080591641330e+00,3.205444896578645841e-01,5.378724481845396088e-01,5.009951965470610391e-01,-4.775766496298459174e-01,-2.576985327927189262e-01,8.997918164006571962e-01,-1.713689573623259077e-01,-1.135245479919145123e-01
3.316340665134157373e+00,-6.766972101779623605e-01,1.831179797560763545e+00,8.874070901000171707e-01,1.087003753284893418e-02,-9.624445646838784008e-01,7.086531606378252378e-03,2.517201840821199355e+00,-1.953795022555340877e+00,8.562733982347076056e-01,3.587722356385733002e-01
2.818938234877765292e-01,-2.881148562491421816e-01,7.051077448726219554e-01,5.331179648236716861e-01,7.167800799265942879e-02,9.888084502907076301e-01,1.585437757426982897e-01,7.794951489298703740e-01,-8.167632358069450149e-03,-7.422813771384553228e-01,7.539416546027995214e-02
-4.183631399690813102e-01,-1.231814858647705346e+00,3.468120917445772777e-01,-3.374463561848086574e-02,-1.310152268733752734e-01,9.888084502907076301e-01,-3.564108543207898938e-01,-1.740179554312471844e+00,-5.918558494172494466e-01,-3.997339252727779568e-01,1.964581299982231188e+00
6.320223052162049493e-01,-7.322089750249364259e-01,1.932568118325578288e-01,-2.463181107842880302e-01,3.113936101945243007e-02,-2.795060094427733177e-01,4.614582640153384041e-01,-8.935819701573365081e-02,-1.564669544515886468e+00,-1.713689573623259077e-01,7.539416546027995214e-02
-1.352039091244890745e+00,-1.770913265551934679e-01,-1.393481080591641330e+00,-8.131807112264409776e-01,-6.377483140384622162e-01,-8.438070794531471464e-02,-6.290338937661659191e-01,-1.240588880393711735e+00,3.161035993414743617e-01,-1.199011312959359143e+00,-8.691994018006956590e-01
-8.852011156069859998e-01,1.654796913394958491e+00,-9.328152408555835384e-01,-5.297494110053644345e-01,-2.931698147662032405e-01,-1.157569866181336948e+00,-6.593253425934300083e-01,-7.735802069479458254e-01,4.458120920212924054e-01,-1.199011312959359143e+00,-7.747400450745984823e-01
-6.517821277880334607e-01,-8.432325047188851119e-01,1.420717185285513551e-01,-5.297494110053644345e-01,-3.134391382528067260e-01,1.476621704034354110e+00,7.037898546334504513e-01,4.640013828825756415e-02,7.052290773809285485e-01,-3.997339252727779568e-01,-8.691994018006956590e-01
-8.268463686522475875e-01,-1.770913265551934679e-01,-1.188740707375615768e+00,-7.423228861711718141e-01,-7.020725641356477531e-02,3.058698950496024915e-01,6.766942926090627197e-02,-5.237848699885658821e-01,2.512493530015667553e-01,6.849996723018685341e-01,-8.691994018006956590e-01
-6.517821277880334607e-01,-9.542560344128339089e-01,9.610332113926544073e-01,-3.171759358395571660e-01,-2.931698147662032405e-01,7.936831487932489715e-01,-8.378781487541378525e-02,-7.735802069479458254e-01,5.755205847011105602e-01,1.084638366145159072e+00,5.476909490907677647e-01
-1.118620103425938206e+00,2.114910273736264334e-01,-1.291110893983628438e+00,-5.297494110053644345e-01,-4.350550791724274169e-01,-1.157569866181336948e+00,-1.083405626175126146e+00,1.278551394706523014e-01,9.646460627405647470e-01,1.140872525257391329e-01,-8.691994018006956590e-01
