6.314030549119358238e-01,-1.888672020014336150e-01,-1.932171950171432950e-01,-7.856992021002597859e-01,-1.224861661063465362e-01,1.357315039876533458e+00,9.446664571133488453e-01,1.132723336905304759e-02,1.542080265716724741e+00,1.677171783690656115e+00,7.294051438048797242e-02
3.952016574793806858e-01,-8.782432143039410333e-01,1.055645001072665234e+00,-5.132863955573215842e-01,-2.169218688999251798e-01,2.785000500460925732e+00,1.158844759842346139e+00,-2.860632467208538143e-01,4.259638806062545323e-03,9.726901070132737415e-01,5.606515489375255568e-01
-4.315032335345617698e-01,-1.888672020014336150e-01,-1.932171950171432950e-01,-5.522025107777412956e-01,-7.363182342646091838e-01,4.860336767417373222e-02,-1.101926213408179978e+00,-1.257538815014517697e+00,2.048449379683245086e-01,1.148810526182619363e+00,1.698643962903947591e+00
3.952016574793806858e-01,1.091402535131794416e+00,2.471022156641114798e+00,8.876937523777901351e-01,-7.526831470955704095e-02,1.178854357303484424e+00,4.211194948869113053e-01,1.101758993698687128e+00,-6.643580250681390131e-01,-4.362732463414896178e-01,-1.471477761716798893e+00
-1.258208124548504170e+00,-3.858317769450073098e-01,-6.095045937137459902e-01,7.028422050807964228e-01,-3.113575716935041426e-01,1.654749510831615256e+00,5.639050300395761495e-01,-1.043246199992297896e-01,9.403243682299448070e-01,9.208801116654670438e-02,5.606515489375255568e-01
-1.848711618129891709e+00,-6.812786393603675883e-01,-3.597321544957845507e-01,-1.116486181473827832e+00,-8.307539370581880078e-01,-1.438568987101235042e+00,-1.720663532403060803e+00,-6.330188068257389666e-01,7.397390690676828306e-01,-7.885140846801803605e-01,-5.773408650288950339e-01
4.089956133054851312e-02,-3.858317769450073098e-01,1.398127239401387722e-01,-1.058112008643198321e+00,3.024744964647585466e-01,-1.088352651684261312e-02,1.831436029658032871e-01,-3.521500200741582987e-01,1.742665564878986606e+00,-4.362732463414896178e-01,-4.147705201765495842e-01
-1.022006727115949198e+00,-3.858317769450073098e-01,-4.429896342351047345e-01,-4.840993091420066619e-01,-3.585754230902936657e-01,1.535775722449582492e+00,-1.024274673395263041e-01,-8.610181748946541536e-01,7.397390690676828306e-01,4.443288495052378773e-01,6.419367213636997249e-01
2.993417029237485316e+00,-4.843140644167939213e-01,1.888219798465871069e+00,1.948157892134228630e+00,8.218708618294425783e-01,1.030137121825943414e+00,3.419615733092872034e+00,2.284712236722976630e+00,-5.974962586807174292e-01,1.801482207512195011e-01,-9.837667271597598795e-01
6.314030549119358238e-01,-1.888672020014336150e-01,-3.597321544957845507e-01,-5.327444531675313844e-01,1.136030908776009124e-01,-1.260108304528186007e+00,-1.554080408058285068e+00,-8.478008202239785129e-01,-8.649433242303979918e-01,-3.482130367568168072e-01,7.232218937898723388e-01
9.857051510607680589e-01,-2.873494894732204763e-01,-2.764746747564639229e-01,2.650359088510738093e-01,-3.585754230902936657e-01,1.892697087595680561e+00,1.373023062571343322e+00,4.904563401805839273e-01,-5.974962586807174292e-01,9.208801116654670438e-02,-3.334853477503769148e-01
-1.953018361020066318e-01,3.035442353575001362e-01,-2.670223553850203588e-02,-8.635314325410994307e-01,-5.946646800742407812e-01,-1.379082092910218549e+00,-1.530282818866174344e+00,-1.131973945643246493e+00,6.728773026802641333e-01,1.412991154936637628e+00,1.617358790477774866e+00
-4.315032335345617698e-01,-9.038491452964675377e-02,-1.192306951888989941e+00,-4.354541651164819394e-01,1.916738808402193225e-02,-1.736003458056316839e+00,-5.783792511817422710e-01,4.739346468422577785e-01,4.054302371305835151e-01,-1.228815132603544358e+00,-1.552762934142971618e+00
2.771009587631025894e-01,-4.843140644167939213e-01,4.728426428974212836e-01,1.413061307853456849e+00,5.857816048454954627e-01,-5.462655742359897593e-01,8.018809219606840566e-01,1.151324073713702045e+00,-1.934731586429120576e+00,-2.601528271721439967e-01,-1.227622244438279386e+00
2.771009587631025894e-01,7.959556727164338596e-01,3.063276834187800279e-01,-3.187058194552226942e-01,-1.255714599629293104e+00,2.270640502472227873e-01,-5.783792511817422710e-01,-1.224495428337865510e+00,-7.312197914555577105e-01,4.027801581873900749e-03,1.779929135330120316e+00
-7.858053296833940049e-01,-1.173690076719301256e+00,5.655524420081859543e-02,-9.219056053717290533e-01,-3.585754230902936657e-01,2.963461183033974766e+00,3.497267273105789109e-01,-1.046061140283928603e+00,9.403243682299448070e-01,3.262255556214764596e+00,1.210932928346909909e+00
-1.258208124548504170e+00,-3.858317769450073098e-01,4.728426428974212836e-01,-9.608217205921488757e-01,3.969101992583375371e-01,1.080902618651900793e-01,4.687146732711329200e-01,-2.860632467208538143e-01,1.379831715809028692e-01,2.682084303358923116e-01,-9.837667271597598795e-01
-3.134025348182847281e-01,-4.843140644167939213e-01,-1.275564431628310569e+00,4.012423121225430767e-01,-7.526831470955704095e-02,1.416801934067549729e+00,1.182642349034456863e+00,5.003693561835722559e-01,-1.963256603561964464e-01,4.027801581873900749e-03,-8.211963823074145408e-01
9.857051510607680589e-01,-2.873494894732204763e-01,8.058725618547033509e-01,-3.770799922858523168e-01,7.746530104326531108e-01,-9.031869393820878278e-01,-5.545816619896315469e-01,8.374119002854690796e-01,1.274633200167044178e+00,9.208801116654670438e-02,-4.960556926027223090e-01
-1.966812316846168640e+00,-7.797609268321542553e-01,-5.262471139744253623e-01,-6.300347412185808293e-01,6.638523948081141712e-02,-1.141134516146153244e+00,-1.078128624216069031e+00,-5.669320334724344823e-01,1.675803798491565022e+00,3.562686399205651222e-01,-3.334853477503769148e-01
3.952016574793806858e-01,-3.858317769450073098e-01,-3.597321544957845507e-01,-6.689508564390005407e-01,-4.530111258838726007e-01,-1.081647621955136973e+00,-5.069864836054098767e-01,1.463157203674028337e-02,1.140909667392203675e+00,1.677171783690656115e+00,-3.334853477503769148e-01
-6.677046309671169633e-01,-9.038491452964675377e-02,1.305417440290626674e+00,-1.019195893422778498e+00,8.218708618294425783e-01,-1.088352651684261312e-02,-1.101926213408179978e+00,-9.799743669306242300e-01,1.274633200167044178e+00,-6.123936655108351834e-01,1.373503273199255359e+00
-7.720113738572959017e-02,3.035442353575001362e-01,-1.192306951888989941e+00,-5.716605683879512068e-01,1.907881443955599554e+00,-3.083179974719243432e-01,-1.976178241079695197e-01,-3.521500200741582987e-01,-2.402763951141060339e+00,-4.362732463414896178e-01,-7.399112098812418159e-01
5.133023561956577829e-01,-2.873494894732204763e-01,2.230702036794594001e-01,-8.440733749308896305e-01,-5.474468286774513137e-01,-3.083179974719243432e-01,9.208688679212381212e-01,-1.062582833622254919e+00,4.054302371305835151e-01,-7.885140846801803605e-01,1.129647755920737184e+00
8.676044523444899070e-01,-9.767255017757279223e-01,2.230702036794594001e-01,-7.856992021002597859e-01,1.608209422743903938e-01,1.675771560562064333e-01,-3.642009484527450880e-01,6.391515802255189893e-01,2.745592060690287717e+00,-2.601528271721439967e-01,-1.709150028980301050e-01
2.048611439507264542e+00,-9.038491452964675377e-02,1.055645001072665234e+00,-6.575107052249423711e-02,-6.418825314710302488e-01,-1.319595198719202278e+00,-2.315603262205830681e+00,-3.521500200741582987e-01,-2.001593352816539273e+00,-1.316875342188216669e+00,3.167960316590074932e-01
1.590002600468255478e-01,-3.858317769450073098e-01,-6.927620734530666180e-01,-9.219056053717290533e-01,-1.697040175031356846e-01,7.624460979663699733e-01,1.206439938226567588e+00,-6.825838868407173576e-01,4.054302371305835151e-01,-6.123936655108351834e-01,7.232218937898723388e-01
-6.677046309671169633e-01,1.091402535131794416e+00,1.398127239401387722e-01,-1.046671857429138652e-01,-2.641397202967146751e-01,2.814743947556433756e+00,2.896068770866434328e+00,1.132723336905304759e-02,-4.637727259058770923e-01,1.501051364521310605e+00,-3.334853477503769148e-01
6.314030549119358238e-01,-3.858317769450073098e-01,-3.597321544957845507e-01,7.125712338859011563e-01,2.080387936711798891e-01,-8.437000451910714460e-01,-7.925575539107395651e-01,7.052383535788234736e-01,-3.969109595184583950e-01,-1.228815132603544358e+00,-8.211963823074145408e-01
3.952016574793806858e-01,1.189884822603581416e+00,1.305417440290626674e+00,-1.038653951032988410e+00,1.136030908776009124e-01,-1.438568987101235042e+00,-7.237110571083107610e-03,-3.851934067508105408e-01,-1.199252156167500249e+00,-6.123936655108351834e-01,-9.837667271597598795e-01
9.857051510607680589e-01,8.097372942140110968e-03,2.054734757944511436e+00,1.101732386090098936e+00,1.916738808402193225e-02,1.476288828258565999e+00,9.208688679212381212e-01,1.399149473788593889e+00,-7.312197914555577105e-01,-2.601528271721439967e-01,-1.308907416864452111e+00
8.662250567618801966e+00,-9.038491452964675377e-02,1.305417440290626674e+00,-1.038653951032988410e+00,-4.057932744870831332e-01,-1.298573148988753090e-01,4.211194948869113053e-01,-6.825838868407173576e-01,-2.631874267436181136e-01,4.443288495052378773e-01,4.793663765113528874e-01
8.676044523444899070e-01,2.050619478857132749e-01,3.895851631581006558e-01,-8.440733749308896305e-01,-1.224861661063465362e-01,-1.498055881292251312e+00,-9.591406782555150778e-01,-3.653673747448338283e-01,-1.294638939687777768e-01,1.412991154936637628e+00,3.980812040851801625e-01
-1.022006727115949198e+00,4.020265228292869697e-01,-2.764746747564639229e-01,-9.997378358125686981e-01,-9.724074912485562994e-01,-1.022160727764120480e+00,-6.259744295659639413e-01,-1.997710676571615940e+00,-7.980815578429794055e-01,1.324930945351964873e+00,2.267640169887159107e+00
-5.496039322508388114e-01,-3.858317769450073098e-01,-3.597321544957845507e-01,9.655259828186297799e-01,2.552566450679690235e-01,-1.893442090898916630e-01,6.590953868080192679e-01,9.034986736387735640e-01,8.066008354551044146e-01,-3.482130367568168072e-01,-8.211963823074145408e-01
-3.134025348182847281e-01,2.050619478857132749e-01,-2.764746747564639229e-01,-3.187058194552226942e-01,5.874180961285913938e+00,1.476288828258565999e+00,6.590953868080192679e-01,1.765441667523509339e-01,-6.260212758135612343e-02,-1.720926175874716857e-01,-9.024815547335871546e-01
8.676044523444899070e-01,-1.075207789247514478e+00,-5.262471139744253623e-01,-3.576219346756425166e-01,2.080387936711798891e-01,-7.247262568090387935e-01,-9.591406782555150778e-01,5.097929738104307190e-02,-7.312197914555577105e-01,-1.720926175874716857e-01,-8.211963823074145408e-01
-7.858053296833940049e-01,-1.764583801550021924e+00,6.393576023760620952e-01,-1.058112008643198321e+00,-2.641397202967146751e-01,-1.081647621955136973e+00,-1.482687640481952673e+00,-1.383103684385825538e+00,-3.300491931310367555e-01,6.204492686745834984e-01,7.232218937898723388e-01
-1.022006727115949198e+00,5.005088103010738587e-01,-1.275564431628310569e+00,-6.689508564390005407e-01,-4.530111258838726007e-01,-1.795490352247333110e+00,-1.268509337752955490e+00,-9.304092869156458390e-01,6.060155362928424383e-01,-7.885140846801803605e-01,8.045070662160450636e-01
-7.720113738572959017e-02,-9.767255017757279223e-01,-1.099597152778226672e-01,1.482875631898145918e-01,6.638523948081141712e-02,-1.081647621955136973e+00,-6.973671971422963356e-01,3.021090361236221100e-01,1.542080265716724741e+00,-4.362732463414896178e-01,-8.962983047185740793e-02
-1.953018361020066318e-01,-6.812786393603675883e-01,1.222159960551306046e+00,1.627099941565765873e+00,2.080387936711798891e-01,-2.488311032809080170e-01,1.349225473379232598e+00,1.769235404567143011e+00,-1.600422754492018207e+00,2.293593250783364734e+00,-1.390192589290624836e+00
4.089956133054851312e-02,5.005088103010738587e-01,-4.429896342351047345e-01,-9.997378358125686981e-01,2.552566450679690235e-01,1.080902618651900793e-01,1.158844759842346139e+00,-4.512801801041150251e-01,5.391537699054238519e-01,9.726901070132737415e-01,-1.709150028980301050e-01
1.812410042074710459e+00,-7.797609268321542553e-01,3.895851631581006558e-01,1.043358213259469425e+00,4.441280506551270046e-01,9.409067805394190076e-01,7.542857435764624974e-01,2.093060593998364194e+00,1.007186134617363393e+00,2.910014717876073131e+00,-1.308907416864452111e+00
-1.612510220697336516e+00,1.386849397547154528e+00,-2.024881749282195553e+00,-9.413636629819390755e-01,-1.255714599629293104e+00,-1.022160727764120480e+00,-1.673068354018839132e+00,-1.145191300313885385e+00,9.403243682299448070e-01,1.801482207512195011e-01,7.232218937898723388e-01
-3.134025348182847281e-01,1.189884822603581416e+00,-1.099597152778226672e-01,-9.219056053717290533e-01,-5.002289772806617352e-01,2.270640502472227873e-01,-1.292306926945066214e+00,-1.026235108277951946e+00,2.678730294302865911e+00,-8.403240800279890288e-02,1.779929135330120316e+00
1.590002600468255478e-01,-5.827963518885808103e-01,-1.099597152778226672e-01,-9.413636629819390755e-01,-2.805046331276755608e-02,2.865509444382391413e-01,-4.355937160290774823e-01,-8.808442069006674480e-01,-1.399837455329759228e+00,-4.362732463414896178e-01,-8.344658045684712547e-03
-3.134025348182847281e-01,5.989910977728607477e-01,-6.927620734530666180e-01,-3.187058194552226942e-01,-3.585754230902936657e-01,-1.141134516146153244e+00,-4.117961268369667027e-01,-6.891925641760551224e-01,1.140909667392203675e+00,1.941352412444673492e+00,1.698643962903947591e+00
-7.720113738572959017e-02,5.989910977728607477e-01,2.970567035077037676e+00,-9.997378358125686981e-01,5.857816048454954627e-01,-1.379082092910218549e+00,7.780833327685733325e-01,-3.191066333975060565e-01,-8.649433242303979918e-01,-1.720926175874716857e-01,-6.586260374550690910e-01
-1.848711618129891709e+00,4.020265228292869697e-01,-8.592770329317076516e-01,6.250099746399567779e-01,-9.251896398517670539e-01,-5.462655742359897593e-01,-4.593913052211883175e-01,-7.883227242060119044e-01,-6.260212758135612343e-02,3.562686399205651222e-01,1.373503273199255359e+00
2.771009587631025894e-01,-9.038491452964675377e-02,-5.262471139744253623e-01,7.709454067165308899e-01,-2.169218688999251798e-01,-5.462655742359897593e-01,-5.783792511817422710e-01,-2.364981667058754511e-01,-9.986668570052383842e-01,2.682084303358923116e-01,8.045070662160450636e-01
-4.315032335345617698e-01,-9.767255017757279223e-01,6.393576023760620952e-01,1.510351595904506405e+00,-3.113575716935041426e-01,7.029592037753535916e-01,-2.214154133000802993e-01,8.968899963034357992e-01,6.060155362928424383e-01,2.029412622029346469e+00,-1.709150028980301050e-01
-1.953018361020066318e-01,4.020265228292869697e-01,-1.099597152778226672e-01,-9.219056053717290533e-01,-6.891003828678197163e-01,-2.488311032809080170e-01,-5.783792511817422710e-01,-1.521885908427772272e+00,-4.637727259058770923e-01,-1.228815132603544358e+00,1.617358790477774866e+00
4.089956133054851312e-02,-2.873494894732204763e-01,5.655524420081859543e-02,-9.997378358125686981e-01,-5.002289772806617352e-01,-4.867786800449733775e-01,-1.339902105329287885e+00,-1.194756380328863665e+00,-6.260212758135612343e-02,-4.362732463414896178e-01,1.373503273199255359e+00
-1.022006727115949198e+00,-1.888672020014336150e-01,5.655524420081859543e-02,-9.997378358125686981e-01,1.916738808402193225e-02,-1.736003458056316839e+00,-2.601174332511160259e+00,-5.504103401341083890e-01,6.728773026802641333e-01,1.236870735767292118e+00,-8.962983047185740793e-02
1.576208644642154377e+00,-2.873494894732204763e-01,1.055645001072665234e+00,-5.230154243624264288e-01,2.080387936711798891e-01,-1.260108304528186007e+00,-8.639503214870719594e-01,3.880218414829399443e-01,6.060155362928424383e-01,7.965696878439281203e-01,-6.586260374550690910e-01
1.590002600468255478e-01,-8.782432143039410333e-01,-2.670223553850203588e-02,-2.683495530207443205e-02,-6.418825314710302488e-01,4.055247328202718493e-01,-2.690105916843019140e-01,-7.420619828586840772e-01,8.066008354551044146e-01,-9.646345038495258706e-01,1.373503273199255359e+00
-1.140107425832226129e+00,-4.843140644167939213e-01,-2.764746747564639229e-01,1.257396846971778004e+00,3.969101992583375371e-01,1.297828145685516965e+00,7.542857435764624974e-01,1.035672220345382533e+00,6.060155362928424383e-01,-8.765742942648531155e-01,-9.024815547335871546e-01
-3.502121400157776065e+00,-5.335552081526873103e-01,5.561001226367419115e-01,-4.354541651164819394e-01,-7.363182342646091838e-01,-3.678048916629407250e-01,-4.831888944132990971e-01,-1.673885487140394535e+00,2.545006761528025407e+00,-1.140754923018871603e+00,1.861214307756294373e+00
-7.720113738572959017e-02,-6.812786393603675883e-01,-5.262471139744253623e-01,2.278944871507796677e+00,-1.697040175031356846e-01,3.460378386292554675e-01,1.831436029658032871e-01,1.993930433968407634e+00,7.397390690676828306e-01,-1.140754923018871603e+00,-1.471477761716798893e+00
-4.315032335345617698e-01,1.065796604139264275e-01,-2.764746747564639229e-01,5.277196865889073329e-01,2.552566450679690235e-01,-6.057524684270061410e-01,6.590953868080192679e-01,-2.232808120351998660e-01,3.385684707431648177e-01,6.204492686745834984e-01,6.825793075767853102e-01
-4.315032335345617698e-01,-3.858317769450073098e-01,-4.429896342351047345e-01,-1.038653951032988410e+00,-5.474468286774513137e-01,-5.462655742359897593e-01,-1.316104516137177161e+00,-1.581364004445739102e+00,4.054302371305835151e-01,-1.404935551772889424e+00,1.454788445625429416e+00
1.812410042074710459e+00,-5.827963518885808103e-01,-4.429896342351047345e-01,2.405422245974161211e+00,-8.307539370581880078e-01,1.178854357303484424e+00,-1.976178241079695197e-01,1.300019313758637107e+00,-1.533560988104599510e+00,-1.228815132603544358e+00,8.857922386422177885e-01
7.495037536282128654e-01,-9.767255017757279223e-01,9.723875213333446066e-01,-3.576219346756425166e-01,-2.169218688999251798e-01,1.892697087595680561e+00,4.687146732711329200e-01,-4.512801801041150251e-01,-1.199252156167500249e+00,-9.646345038495258706e-01,7.294051438048797242e-02
3.111517727953762247e+00,-6.812786393603675883e-01,1.138902480811985418e+00,-9.997378358125686981e-01,-3.113575716935041426e-01,-8.437000451910714460e-01,-3.642009484527450880e-01,6.061081935488666916e-01,-1.934731586429120576e+00,1.324930945351964873e+00,-8.211963823074145408e-01
-1.494409521981059363e+00,-1.025966645511621422e+00,-3.597321544957845507e-01,-1.097028123863618143e+00,-1.224861661063465362e-01,-9.031869393820878278e-01,-1.696865943210949856e+00,-9.733656895952864652e-01,6.060155362928424383e-01,-8.403240800279890288e-02,-4.960556926027223090e-01
4.089956133054851312e-02,-6.812786393603675883e-01,-2.670223553850203588e-02,-9.024475477615192531e-01,-5.474468286774513137e-01,7.624460979663699733e-01,-5.483228895530471020e-02,-1.376495007050487773e+00,4.054302371305835151e-01,-7.004538750955080495e-01,1.698643962903947591e+00
-1.953018361020066318e-01,-1.567619226606448590e+00,2.230702036794594001e-01,-8.051572597104698081e-01,-3.113575716935041426e-01,4.650116270112881756e-01,-3.166057700685235288e-01,-5.867580654784112504e-01,-7.980815578429794055e-01,1.589111574105983360e+00,-3.334853477503769148e-01
-5.496039322508388114e-01,-5.827963518885808103e-01,-1.099597152778226672e-01,1.482875631898145918e-01,-8.307539370581880078e-01,-1.200621410337169515e+00,-1.316104516137177161e+00,-3.521500200741582987e-01,-3.969109595184583950e-01,5.323890590899107433e-01,3.167960316590074932e-01
-6.677046309671169633e-01,-6.812786393603675883e-01,2.054734757944511436e+00,6.931131762756913561e-01,1.671792186971652772e+00,-7.037042070785896886e-02,-2.928081808764126936e-01,7.052383535788234736e-01,-1.600422754492018207e+00,-2.601528271721439967e-01,-1.308907416864452111e+00
1.340007247209600294e+00,-1.173690076719301256e+00,2.230702036794594001e-01,-9.608217205921488757e-01,-5.946646800742407812e-01,-1.260108304528186007e+00,-3.879985376448559231e-01,1.132723336905304759e-02,7.112140519348418566e-02,-8.765742942648531155e-01,-1.709150028980301050e-01
-6.677046309671169633e-01,-1.075207789247514478e+00,-8.592770329317076516e-01,-1.435833009633336599e-01,1.136030908776009124e-01,5.244985212023045573e-01,2.069411921579140945e-01,-8.119424932556588981e-02,-7.312197914555577105e-01,4.443288495052378773e-01,-4.147705201765495842e-01
4.089956133054851312e-02,6.974733852446469706e-01,1.804962318726550441e+00,1.072545299674783958e+00,-3.585754230902936657e-01,-7.842131510000551753e-01,-6.497720187580746654e-01,9.266290443124375331e-01,-5.306344922932987318e-01,-1.757176390111580666e+00,-6.586260374550690910e-01
5.133023561956577829e-01,-7.797609268321542553e-01,-3.597321544957845507e-01,2.541628649245630367e+00,-3.113575716935041426e-01,2.011670875977713102e+00,2.348724219447885897e+00,2.083147577995375865e+00,-5.974962586807174292e-01,-8.403240800279890288e-02,-1.065051899585933937e+00
-1.953018361020066318e-01,2.050619478857132749e-01,3.386854433773640594e+00,-2.797897042348028718e-01,-3.585754230902936657e-01,-1.088352651684261312e-02,4.449170840790220849e-01,1.435007800756986918e-01,1.379831715809028692e-01,-2.601528271721439967e-01,-4.960556926027223090e-01
8.676044523444899070e-01,-4.843140644167939213e-01,5.655524420081859543e-02,-9.413636629819390755e-01,-1.224861661063465362e-01,-6.652393626180224118e-01,-2.214154133000802993e-01,-3.356283267358321498e-01,-4.637727259058770923e-01,1.853292202860000737e+00,-8.962983047185740793e-02
1.103805849777045101e+00,-7.797609268321542553e-01,-7.760195531923872458e-01,-9.413636629819390755e-01,-9.251896398517670539e-01,-5.462655742359897593e-01,1.206439938226567588e+00,-1.013017753607276417e+00,-7.312197914555577105e-01,2.205533041198691979e+00,1.292218100773082634e+00
-5.496039322508388114e-01,-9.038491452964675377e-02,-1.192306951888989941e+00,-8.829894901513092309e-01,1.860663592558810642e+00,-8.437000451910714460e-01,1.373023062571343322e+00,3.615871321416254669e-01,2.010112630428667391e+00,1.324930945351964873e+00,-8.211963823074145408e-01
1.590002600468255478e-01,-1.272172364191088256e+00,-4.429896342351047345e-01,1.607641883955555739e+00,2.552566450679690235e-01,-3.678048916629407250e-01,2.545363705421356815e-01,1.273584604417322685e+00,-1.533560988104599510e+00,-8.765742942648531155e-01,-1.227622244438279386e+00
1.103805849777045101e+00,-9.767255017757279223e-01,-1.932171950171432950e-01,1.121190443700308625e+00,3.496923478615480141e-01,6.434723095843372098e-01,4.035806781313849151e-02,1.300019313758637107e+00,-8.649433242303979918e-01,3.562686399205651222e-01,-1.308907416864452111e+00
-7.720113738572959017e-02,-4.843140644167939213e-01,-1.099597152778226672e-01,-9.413636629819390755e-01,-9.251896398517670539e-01,4.650116270112881756e-01,2.069411921579140945e-01,-1.211278073667226618e+00,6.728773026802641333e-01,4.443288495052378773e-01,1.617358790477774866e+00
-3.134025348182847281e-01,-6.812786393603675883e-01,-3.597321544957845507e-01,-2.116865025990683769e-01,-7.835360856613985403e-01,4.650116270112881756e-01,-7.687599647186287299e-01,-9.733656895952864652e-01,-1.734146287266858710e+00,-5.243334559261624284e-01,8.045070662160450636e-01
-5.496039322508388114e-01,-3.858317769450073098e-01,1.305417440290626674e+00,-1.241252433531238597e-01,3.496923478615480141e-01,-6.057524684270061410e-01,-4.355937160290774823e-01,4.437062004570528628e-02,-1.199252156167500249e+00,4.318978071230836768e+00,-8.344658045684712547e-03
-3.134025348182847281e-01,5.989910977728607477e-01,5.561001226367419115e-01,3.234100816817034318e-01,1.916738808402193225e-02,1.952183981786696831e+00,7.542857435764624974e-01,2.888916814529832178e-01,-2.631874267436181136e-01,9.208801116654670438e-02,-7.941013251029741538e-01
-9.039060283996720457e-01,-6.812786393603675883e-01,3.895851631581006558e-01,-9.608217205921488757e-01,-3.113575716935041426e-01,1.080902618651900793e-01,-3.879985376448559231e-01,-1.435973103068454382e+00,7.112140519348418566e-02,-5.243334559261624284e-01,1.210932928346909909e+00
-7.720113738572959017e-02,-2.873494894732204763e-01,-1.275564431628310569e+00,-9.802797782023586759e-01,4.913459020519164722e-01,-1.319595198719202278e+00,-3.103469976319390630e-02,-1.869330866908603950e-01,-5.306344922932987318e-01,-6.123936655108351834e-01,-8.211963823074145408e-01
1.458107945925877225e+00,-1.075207789247514478e+00,-1.025791992410348907e+00,-9.413636629819390755e-01,-4.530111258838726007e-01,-6.652393626180224118e-01,-4.593913052211883175e-01,-3.493350797827476234e-02,-6.260212758135612343e-02,2.682084303358923116e-01,-3.334853477503769148e-01
9.857051510607680589e-01,1.189884822603581416e+00,-5.262471139744253623e-01,-3.770799922858523168e-01,-5.474468286774513137e-01,-4.867786800449733775e-01,-1.030533445831847583e+00,-7.651923535323479353e-01,1.379831715809028692e-01,8.846298974286008754e-01,1.454788445625429416e+00
-1.612510220697336516e+00,1.065796604139264275e-01,-2.764746747564639229e-01,-1.038653951032988410e+00,-1.114061045438924813e+00,-9.031869393820878278e-01,-6.735696079501855005e-01,-1.776319985838038518e+00,1.007186134617363393e+00,-9.646345038495258706e-01,1.861214307756294373e+00
-2.321114412995000986e+00,5.497499540369672477e-01,-1.608594350585592636e+00,-9.997378358125686981e-01,-4.530111258838726007e-01,2.011670875977713102e+00,7.066905651922409382e-01,-6.429318228287272952e-01,1.876389097653826887e+00,-2.601528271721439967e-01,-3.543971281156963610e-02
-5.496039322508388114e-01,3.035442353575001362e-01,1.638447359247909185e+00,4.596164849531728658e-01,5.385637534487059952e-01,4.860336767417373222e-02,1.967962792374113201e+00,7.779338042674657228e-01,-1.294638939687777768e-01,-4.362732463414896178e-01,-1.146337072012106661e+00
-1.258208124548504170e+00,-2.873494894732204763e-01,-4.429896342351047345e-01,9.071518099879999353e-01,4.913459020519164722e-01,5.839854153933208281e-01,8.732736895370164509e-01,1.151324073713702045e+00,1.542080265716724741e+00,-5.243334559261624284e-01,-8.211963823074145408e-01
-3.134025348182847281e-01,-3.858317769450073098e-01,-5.262471139744253623e-01,-9.802797782023586759e-01,5.385637534487059952e-01,-1.298573148988753090e-01,3.259291381184680758e-01,-2.199764733675493300e-01,2.048449379683245086e-01,6.204492686745834984e-01,-8.211963823074145408e-01
-5.496039322508388114e-01,-4.843140644167939213e-01,1.398127239401387722e-01,7.514873491063210897e-01,-1.697040175031356846e-01,1.119367463112467931e+00,4.035806781313849151e-02,8.704552869621213773e-01,2.717067043557431782e-01,-1.720926175874716857e-01,-1.065051899585933937e+00
-1.494409521981059363e+00,-3.365906332091138653e-01,-6.927620734530666180e-01,6.347390034450615115e-01,-6.418825314710302488e-01,-1.379082092910218549e+00,-1.673068354018839132e+00,-2.171615330759919110e-02,8.066008354551044146e-01,-1.316875342188216669e+00,-8.344658045684712547e-03
-1.258208124548504170e+00,1.189884822603581416e+00,7.226150821153827231e-01,-3.965380498960621170e-01,6.638523948081141712e-02,1.973206031517145964e-01,2.539104932984772578e+00,-1.208463133375559106e-01,4.054302371305835151e-01,7.085094782592553653e-01,-7.399112098812418159e-01
-1.953018361020066318e-01,-9.767255017757279223e-01,-2.764746747564639229e-01,-7.376897691864444523e-03,1.136030908776009124e-01,2.865509444382391413e-01,2.681890468137437367e+00,5.069780335189100207e-01,6.728773026802641333e-01,2.682084303358923116e-01,-4.147705201765495842e-01
-1.376308823264781322e+00,-3.858317769450073098e-01,1.138902480811985418e+00,-2.683495530207443205e-02,1.105177970210179605e+00,-1.088352651684261312e-02,1.039856813881792075e+00,-5.145520131660088342e-02,-5.306344922932987318e-01,-2.601528271721439967e-01,-6.179834512419820625e-01
7.495037536282128654e-01,3.035442353575001362e-01,-7.760195531923872458e-01,1.288295055796045974e-01,-6.891003828678197163e-01,-4.272917858539570513e-01,6.415565700524929194e-02,-3.162916931058752656e-02,-1.963256603561964464e-01,-9.646345038495258706e-01,7.294051438048797242e-02
-1.140107425832226129e+00,8.097372942140110968e-03,5.655524420081859543e-02,-5.522025107777412956e-01,-2.641397202967146751e-01,8.814198863484026258e-01,1.325427884187121652e+00,-9.469309802539719323e-01,8.066008354551044146e-01,2.682084303358923116e-01,8.857922386422177885e-01
4.089956133054851312e-02,5.005088103010738587e-01,-1.025791992410348907e+00,-1.058112008643198321e+00,3.496923478615480141e-01,2.270640502472227873e-01,2.307387813500249019e-01,-4.512801801041150251e-01,-4.637727259058770923e-01,-3.482130367568168072e-01,-9.024815547335871546e-01
8.676044523444899070e-01,-6.812786393603675883e-01,2.221249717423152692e+00,-8.440733749308896305e-01,1.916738808402193225e-02,7.029592037753535916e-01,6.352977976159085438e-01,-1.538897000142081528e-01,-9.318050906178196868e-01,4.443288495052378773e-01,-3.334853477503769148e-01
